Name;Type;Units  or  mass;Status;Launched;NORAD  ID;Deployer;Launcher;Organisation;Institution;Entity;Nation;Manufacturer;Operator;Launch  brokerer;Costs;Oneliner;Failure  cause;Keywords;Images
QuakeSat;CubeSat;3U;Was  operational  until  2004-12-XX.;2003-03-30;27845;P-POD  (Poly-Picosatellite  Orbital  Deployer);Rokot;Stanford  University;University;Academic  /  Education;US;?;?;Space  Flight  Laboratory  (UTIAS-SFL);?;Detecting  earthquake  ELF  emission  data.  First  3U  CubeSat.;?;Earthquake  ELF  prediction;['https://dl.airtable.com/Dwsm0LfcRaKFplfaQ0AB_Quakesat.jpg']
XI-IV;CubeSat;1U;Operational  (Last  SatNOGS  report  2019-05-23  checked  on  2019-05-24);2003-03-30;27848;T-POD  (Tokyo-Picosatellite  Orbital  Deployer);Rokot;University  of  Tokyo;University;Academic  /  Education;Japan;?;?;?;?;Demonstrate  CubeSat  platform  technologies  and  COTS  camera.;?;?;['https://dl.airtable.com/aqSGMdqlRLSG7GeKBgo7_XI-IV.jpg']
UNOSAT  1  (Undergraduate  Orbital  Student  Satellite);Nanosatellite;8.83  kg;Launch  failure;2003-08-22;Launch  failure;Unknown;VLS-1;Universidade  Norte  do  Paraná;University;Academic  /  Education;Brazil;?;?;?;?;Simple  beacon  transmitter  of  telemetry  packets.;?;?;['https://dl.airtable.com/Ezr7Zhb6Qri6eFJsz2pj_unosat__1%20(1).jpg']
TNS-0  (TEKh-42,  Technologicesky  Nanosputnik);Nanosatellite;4.5  kg;Reentry  2005-08-30.  Was  operational  until  2005-07-15.;2005-02-28;28547;Hand  deployed;Sojuz-U;Moscow  Russian  Scientific  Research  Institute;Institute;Government  (Civil  /  Military);Russia;?;?;?;?;Testing  Globalstar  constellation  to  operate  satellite.;Batteries  were  empty  and  burnt  in  atmosphere  couple  of  months  later.;Globalstar  or  Iridium  or  Inmarsat;['https://dl.airtable.com/bdNi7fqSBe298G881BtR_TNS0_Auto.png']
nCube-2;CubeSat;1U;Deployment  failure  from  SSETI  Express.;2005-10-27;28897;T-POD  (Tokyo-Picosatellite  Orbital  Deployer);Kosmos-3M;Norwegian  University  of  Technology  and  Science  (NTNU);University;Academic  /  Education;Norway;?;?;Space  Flight  Laboratory  (UTIAS-SFL);?;Educational  space  systems  engineering  and  AIS  receiver.;?;AIS;['https://dl.airtable.com/XAeDgPtgRQ6Xt7frMTgM_Ncube2.jpg']
UWE-1;CubeSat;1U;Was  operational  until  2006-06-XX  or  2006-01-XX  (Conflicting  reports  from  eoPortal);2005-10-27;28892;T-POD  (Tokyo-Picosatellite  Orbital  Deployer);Kosmos-3M;University  of  Würzburg;University;Academic  /  Education;Germany;?;?;Space  Flight  Laboratory  (UTIAS-SFL);?;Demonstrate  CubeSat  platform  technologies  and  solar  cells.;?;?;['https://dl.airtable.com/gfvOPjATiyTklqRfvwdA_UWE-1_cubesat_that_will_be_one_of_the_payloads_on_the_SSETI_Express.jpe']
XI-V  (Cubesat-OSCAR-58,  Cubesat  XI-V);CubeSat;1U;Was  operational  until  2016-05-17?  (Last  Randall  CE2WGD  report  2016-04-01  on  Twitter,  checked  on  2019-05-24);2005-10-27;28895;T-POD  (Tokyo-Picosatellite  Orbital  Deployer);Kosmos-3M;University  of  Tokyo;University;Academic  /  Education;Japan;?;?;Space  Flight  Laboratory  (UTIAS-SFL);?;Demonstrate  CubeSat  platform  technologies  and  COTS  camera.;?;?;['https://dl.airtable.com/1QR8zae0TiWE3VJjfHAK_XI-IV.jpg',  'https://dl.airtable.com/.attachments/6d2f051bded3059597145e5ab1425023/f2c4bd70/XI-V_Space.png']
CUTE-1.7+APD;CubeSat;2U;Reentry  2009-10-25.  Was  operational  until  2006-03-16.  Semi-operational  until  2006-05-06  with  beacons.;2006-02-21;28941;CSS,  TSD  (CUTE  Separation  System,  TITech  Separation  System);M-V  (M-5);Tokyo  Institute  of  Technology;University;Academic  /  Education;Japan;?;?;JAXA,  ?;?;Demonstration  of  PDA  (Personal  Digital  Assistant)  as  an  onboard  computer  and  other  experiments.;Most  likely  radiation  damage,  stopped  receiving  commands,  beacon  functioned  longer,;Tether;['https://dl.airtable.com/ci8J36tSRy1xn7cU8UqQ_cute17_fm_1.jpg']
AeroCube-1;CubeSat;1U;Launch  failure;2006-07-26;Launch  failure;P-POD  (Poly-Picosatellite  Orbital  Deployer);Dnepr;The  Aerospace  Corporation;Non-profit;Government  (Civil  /  Military);US;?;?;Cal  Poly;?;Demonstrate  CubeSat  platform  technologies  and  CMOS  camera.;?;?;['https://dl.airtable.com/pHl5Is9RMONDCMJLEZJ7_AeroCube-1.png']
CP1;CubeSat;1U;Launch  failure;2006-07-26;Launch  failure;P-POD  (Poly-Picosatellite  Orbital  Deployer);Dnepr;California  Polytechnic  University;University;Academic  /  Education;US;?;?;Cal  Poly;?;Demonstrate  CubeSat  platform  technologies  with  focus  on  sun  sensor  and  magnetorquers.;?;?;['https://dl.airtable.com/cN4gISklQxeaaE9jVDHI_CP1.png']
CP2;CubeSat;1U;Launch  failure;2006-07-26;Launch  failure;P-POD  (Poly-Picosatellite  Orbital  Deployer);Dnepr;California  Polytechnic  University;University;Academic  /  Education;US;?;?;Cal  Poly;?;Demonstrate  CubeSat  platform  technologies  and  energy  dissipation  experiment.;?;?;['https://dl.airtable.com/rds0yLlhSEuPGiAobwww_CP2.png']
HAUSat-1  (Hannuri-1,  Hankuk  Aviation  University  SATellite-1);CubeSat;1U;Launch  failure;2006-07-26;Launch  failure;P-POD  (Poly-Picosatellite  Orbital  Deployer);Dnepr;Korea  Aerospace  University  (Hankuk  Aviation  University);University;Academic  /  Education;South  Korea;?;?;Cal  Poly;?;Demonstrate  CubeSat  platform  technologies  with  focus  on  ADCS.;?;?;['https://dl.airtable.com/fpn1QeUxSp6BqAiGgEQT_hausat-1__1.jpg']
ICECube;CubeSat;1U;?;?;?;?;?;Cornell  University;University;Academic  /  Education;US;?;?;Cal  Poly;?;Educational  space  systems  engineering  and  GPS  scintillation  experiment.;?;?;['https://dl.airtable.com/9KsXxoSNTkuffJUnyq3J_icecube-1__1.jpg']
ICECube;CubeSat;1U;?;?;?;?;?;Cornell  University;University;Academic  /  Education;US;?;?;Cal  Poly;?;Educational  space  systems  engineering  and  GPS  scintillation  experiment.;?;?;['https://dl.airtable.com/9KsXxoSNTkuffJUnyq3J_icecube-1__1.jpg']
ION;CubeSat;2U;Launch  failure;2006-07-26;Launch  failure;P-POD  (Poly-Picosatellite  Orbital  Deployer);Dnepr;University  of  Illinois;University;Academic  /  Education;US;?;?;Cal  Poly;?;Measuring  oxygen  airglow  emissions  and  testing  thruster  module.;?;Propulsion;['https://dl.airtable.com/oIkJMxyNQXCTGjGdYACA_ion_Satellite.gif']
KUTESat;CubeSat;1U;Launch  failure;2006-07-26;Launch  failure;P-POD  (Poly-Picosatellite  Orbital  Deployer);Dnepr;University  of  Kansas;University;Academic  /  Education;US;?;?;Cal  Poly;?;Educational  space  systems  engineering  and  taking  photos.;?;?;['https://dl.airtable.com/H0ZwzcZ3TWiovbYxs58g_KUTESat.png']
Mea  Huaka  (Voyager);CubeSat;1U;Launch  failure;2006-07-26;Launch  failure;P-POD  (Poly-Picosatellite  Orbital  Deployer);Dnepr;University  of  Hawaii;University;Academic  /  Education;US;?;?;Cal  Poly;?;Demonstrate  CubeSat  bus  and  test  active  antenna  for  high  speed  communication.;?;?;['https://dl.airtable.com/wbngvtXRSnipQfaTyfrz_Mea%20Huaka.png']
MEROPE  (Montana  Earth-Orbiting  Pico-Explorer);CubeSat;1U;Launch  failure;2006-07-26;Launch  failure;P-POD  (Poly-Picosatellite  Orbital  Deployer);Dnepr;Montana  State  University;University;Academic  /  Education;US;?;?;Cal  Poly;?;Measure  the  radiation  of  the  Van  Allen  radiation  belts.;?;?;['https://dl.airtable.com/rYWN8BmTGmbwbMKAHzPc_merope__1.jpg']
nCube-1;CubeSat;1U;Launch  failure;2006-07-26;Launch  failure;P-POD  (Poly-Picosatellite  Orbital  Deployer);Dnepr;Norwegian  University  of  Technology  and  Science  (NTNU);University;Academic  /  Education;Norway;?;?;Cal  Poly;?;Educational  space  systems  engineering  and  AIS  receiver.;?;AIS;['https://dl.airtable.com/kZ4mHYKfRHKWIKd8Ej2I_Ncube_2.jpg']
PicPoT  (Small  Satellite  of  Politecnico  di  Torino);Nanosatellite;2.5  kg;Launch  failure;2006-07-26;Launch  failure;P-POD  (Poly-Picosatellite  Orbital  Deployer);Dnepr;Polytechnic  University  of  Turin;University;Academic  /  Education;Italy;?;?;Cal  Poly;?;Educational  space  systems  engineering  and  taking  photos.;?;?;['https://dl.airtable.com/9nBbsCymRAS3rbVc3Yzl_PiCPoT.jpg']
RinCon  1;CubeSat;1U;Launch  failure;2006-07-26;Launch  failure;P-POD  (Poly-Picosatellite  Orbital  Deployer);Dnepr;University  of  Arizona;University;Academic  /  Education;US;?;?;Cal  Poly;?;Independent  low-power  beacon  system  in  analog  form.;?;?;['https://dl.airtable.com/Zi2evRAlQnyetf7CSHxM_RinCon.png']
SACRED  (AlcatelSat);CubeSat;1U;Launch  failure;2006-07-26;Launch  failure;P-POD  (Poly-Picosatellite  Orbital  Deployer);Dnepr;University  of  Arizona;University;Academic  /  Education;US;?;?;Cal  Poly;?;Measure  the  total  amount  of  radiation  and  test  radiation  effect  on  four  commercial  integrated  circuits.;?;?;['https://dl.airtable.com/r2NSTXlTQJa9aine90cH_RinCon.png']
SEEDS;CubeSat;1U;Launch  failure;2006-07-26;Launch  failure;P-POD  (Poly-Picosatellite  Orbital  Deployer);Dnepr;Nihon  University;University;Academic  /  Education;Japan;?;?;Cal  Poly;?;Educational  space  systems  engineering.;?;?;['https://dl.airtable.com/NdtBDDaDShGB3IuSsQ6c_SEEDS.jpg']
HIT-Sat;Nanosatellite;2.7  kg;Reentry  2008-06-18.  Was  operational  until  2007-02-03,  afterwards  intermittent  beacon.;2006-09-22;29484;Custom;M-V  (M-5);Hokkaido  Institute  of  Technology;University;Academic  /  Education;Japan;?;?;JAXA,  ?;?;Demonstrate  CubeSat  platform  technologies.;?;?;['https://dl.airtable.com/LSJ2J6LRQYeTa1vuiExw_HIT-Sat.jpg']
RAFT1;Nanosatellite;4  kg;Reentry  2007-05-30.  Was  operational.;2006-10-12;29661;SSPL  (Space  Shuttle  Picosatellite  Laincher,  PLA,  Picosatellite  Launcher  Assembly);Space  Shuttle;US  Naval  Academy  Satellite  Lab;University;Academic  /  Education;US;?;?;?;?;Calibrating  of  and  tracking  by  Navy  Space  Surveillance  (NSSS)  radar  fence.;?;?;['https://dl.airtable.com/P1Oy4YSLRbFZriJDZcdo_MARScom020x.JPG']
MARScom;Nanosatellite;3  kg;Reentry  2007-05-06.  No  signal,  lack  of  reports.;2006-12-09;29662;SSPL  (Space  Shuttle  Picosatellite  Laincher,  PLA,  Picosatellite  Launcher  Assembly);Space  Shuttle;US  Naval  Academy  Satellite  Lab;University;Academic  /  Education;US;?;?;?;?;Educational  space  systems  engineering  with  communications  focus.;?;?;['https://dl.airtable.com/nVv59KHjQeuuUBkxQv0Q_MARScom020x.JPG']
MEPSI;CubeSat;1U;?;?;?;?;?;DARPA;Military;Government  (Civil  /  Military);US;?;?;?;?;Tethered  pair  to  demonstrate  the  capability  of  deploying  an  onboard  miniature  autonomous  inspector.;?;Tether,  Propulsion;['https://dl.airtable.com/9lsYDR2TStuOLRQ4S7jV_MEPSI-2.png',  'https://dl.airtable.com/.attachments/6f190ff2fcb12eaeb92c797412ef79c0/fd3be266/MEPSI-2AB_STS-116.jpg',  'https://dl.airtable.com/.attachments/02bca2182b378281076b675e971fb980/1d6da5d9/MEPSI-2AB.png']
MEPSI;CubeSat;1U;?;?;?;?;?;DARPA;Military;Government  (Civil  /  Military);US;?;?;?;?;Tethered  pair  to  demonstrate  the  capability  of  deploying  an  onboard  miniature  autonomous  inspector.;?;Tether,  Propulsion;['https://dl.airtable.com/9lsYDR2TStuOLRQ4S7jV_MEPSI-2.png',  'https://dl.airtable.com/.attachments/6f190ff2fcb12eaeb92c797412ef79c0/fd3be266/MEPSI-2AB_STS-116.jpg',  'https://dl.airtable.com/.attachments/02bca2182b378281076b675e971fb980/1d6da5d9/MEPSI-2AB.png']
GeneSat-1;CubeSat;3U;Reentry  2010-08-04.  Was  operational.;2006-12-16;29655;P-POD  (Poly-Picosatellite  Orbital  Deployer);Minotaur  I;NASA/Santa  Clara  University;Space  agency;Government  (Civil  /  Military);US;?;?;?;?;Perform  experiment  on  E.  Coli  bacteria  in  space,  first  cubesat  to  carry  a  biological  experiment.;?;?;['https://dl.airtable.com/hmoT7pH1ReiO2mymqjRv_Genesat-1_1.jpg']
PehuenSat  1;Nanosatellite;6  kg;Was  operational  until  2007-02-01.  Reports  on  website  end  during  that  time.;2007-01-10;29712;Custom;PSLV;National  University  of  Comahue;University;Academic  /  Education;Argentina;?;?;?;?;Educational  space  systems  engineering.;?;?;['https://dl.airtable.com/i7ZHhD8RMaLrVu8FGd3g_PehuensatBanderasDSC_0001_(873298362).jpg',  'https://dl.airtable.com/QwrTWU5EQCChTdDLSJAz_Pehuensat_Cercam_no.jpg']
AeroCube-2;CubeSat;1U;Was  operational  until  2007-04-18.;2007-04-17;31133;P-POD  (Poly-Picosatellite  Orbital  Deployer);Dnepr;The  Aerospace  Corporation;Non-profit;Government  (Civil  /  Military);US;?;?;Cal  Poly;?;Demonstrate  CubeSat  platform  technologies  and  CMOS  camera.;Solar  charging  problem.;?;['https://dl.airtable.com/RaSUEGxzSFNcCfJGu56n_AeroCube-2.png',  'https://dl.airtable.com/.attachments/17c439ed2e145d9cae148f0aecf989be/92f25b05/AeroCube-2_2.jpg',  'https://dl.airtable.com/.attachments/c5f13ddb124c974e9b14730ed9537090/86c76ccf/AeroCube-2.jpg',  'https://dl.airtable.com/.attachments/ae1ad0c61d475023c92eda8f938beb05/f675d5ec/AeroCube-2_Space.jpg']
CAPE-1;CubeSat;1U;Was  operational  until  XXXX-XX-XX,  unknown  time.;2007-04-17;31130;P-POD  (Poly-Picosatellite  Orbital  Deployer);Dnepr;University  of  Louisiana  at  Lafayette;University;Academic  /  Education;US;?;?;Cal  Poly;?;Educational  space  systems  engineering.;?;?;['https://dl.airtable.com/1Ma7N1CT3SwHkuIglJw6_cape-1__1.jpg']
CP3;CubeSat;1U;Was  operational  until?  (Official  website  claims  it  was  operational,  Skyrocket  and  DK3WN  claim  no  sigmals.;2007-04-17;31129;P-POD  (Poly-Picosatellite  Orbital  Deployer);Dnepr;California  Polytechnic  University;University;Academic  /  Education;US;?;?;Cal  Poly;?;Educational  space  systems  engineering  with  focus  on  ADCS.;?;?;['https://dl.airtable.com/0q5ZNDs1QISMsO65K89L_CP3.png']
CP4;CubeSat;1U;Was  operational  until?  Unkown  time  (Official  website);2007-04-17;31132;P-POD  (Poly-Picosatellite  Orbital  Deployer);Dnepr;California  Polytechnic  University;University;Academic  /  Education;US;?;?;Cal  Poly;?;Demonstrate  CubeSat  platform  technologies  and  energy  dissipation  experiment.  Backup  model  of  CP2.;C&DH  processor  lock-up  issue.;?;['https://dl.airtable.com/9VKxBn3JRsKZ7JJjMPND_CP4.jpg']
CSTB-1  (CubeSat  TestBed  1);CubeSat;1U;Was  operational  until  2009-11-XX.  Retired.;2007-04-17;31122;P-POD  (Poly-Picosatellite  Orbital  Deployer);Dnepr;Boeing;Company;Commercial;US;?;?;Cal  Poly;?;Demonstrate  CubeSat  platform  technologies.;?;?;['https://dl.airtable.com/eUttJgK2RXeYK5qsCRws_CSTB-1.png']
Libertad-1;CubeSat;1U;Was  operational  until  2007-05-07.  DK3WN  reports  end  there  and  show  increasing  problems.  Written  in  Wiki  that  it  was  working  over  2  years?  Skyrocket  claims  nothing  heard,  but  seems  wrong.;2007-04-17;31128;P-POD  (Poly-Picosatellite  Orbital  Deployer);Dnepr;Sergio  Arboleda  University;University;Academic  /  Education;Colombia;?;?;Cal  Poly;?;Educational  space  systems  engineering  and  transmission  of  Colombian  national  anthem.;?;?;['https://dl.airtable.com/PSnhuQL5TbWVm6RIr44A_libertad-1__1.jpg',  'https://dl.airtable.com/.attachments/90965577b2bf91730102cf9ce976149d/220b9fe0/Libertad-1.jpeg',  'https://dl.airtable.com/.attachments/6ba243f8d5a90a4568dc2ddfa425a486/529e97b8/Libertad-1_2.jpg']
MAST  (Multi-Application  Survivable  Tether);CubeSat;3U;Was  semi-operational,  communication  was  achieved  with  one  of  three  picosats.;2007-04-17;31126;P-POD  (Poly-Picosatellite  Orbital  Deployer);Dnepr;Tethers  Unlimited;Company;Commercial;US;?;?;Cal  Poly;?;3  tethered  CubeSats  with  1  km  tether  and  middle  one  will  crawl.;?;Tether;['https://dl.airtable.com/.attachments/124fbb96306fbb52f4096072390c2506/1e93167e/MAST_Lineup.jpg']
MEMS-Pico  (ZDPS-1,  Zheda  Pixing,  MEMS);Nanosatellite;1  kg;No  signal  assumed  because  ZDPS-1A  was  considered  as  the  first  successfully  operated  Chinese  nanosatellite.;2007-05-25;38262?;Custom;Long  March  2D;Zhejiang  University;University;Academic  /  Education;China;?;?;?;?;Educational  space  systems  engineering.;?;?;['https://dl.airtable.com/sPk9jhk3TJ6J1v7MGnzB_ZDPS-1.png']
AAUSAT2  (AAUSat-2,  AAUSAT-II);CubeSat;1U;Operational  (Last  SatNOGS  report  2019-05-23  checked  on  2019-05-24);2008-04-28;32788;XPOD  (eXperimental  Push  Out  Deployer)  [UTIAS/SFL];PSLV;Aalborg  University;University;Academic  /  Education;Denmark;?;?;Space  Flight  Laboratory  (UTIAS-SFL);?;Education  space  systems  engineering  with  focus  on  ADCS  and  gamma-ray  experiment.;?;?;['https://dl.airtable.com/8AuIgyoJRByEvIa7l1Xt_AAUSAT2.jpg']
CanX-2;CubeSat;3U;Operational?  (Last  eoPortal  report  from  2017);2008-04-28;32790;XPOD  (eXperimental  Push  Out  Deployer)  [UTIAS/SFL];PSLV;Space  Flight  Laboratory;Institute;Government  (Civil  /  Military);Canada;?;?;Space  Flight  Laboratory  (UTIAS-SFL);?;ADCS  technology  demonstrations  including  propulsion  module.  Radio  occultation  experiment,  atmospheric  spectrometer  and  space  materials  experiment.;?;Propulsion;['https://dl.airtable.com/.attachments/8024bd7fd80110a6fcb523952cb1f15a/49632a24/CanX-2_CanX-7.jpg']
CanX-6  (NTS,  Nanosatellite  Tracking  Ships);Nanosatellite;6.5  kg;Was  operational  until  2015-XX-XX?  (Last  website  report  from  2014  and  eoPortal  from  2015);2008-04-28;32784;XPOD  (eXperimental  Push  Out  Deployer)  [UTIAS/SFL];PSLV;Space  Flight  Laboratory;Institute;Government  (Civil  /  Military);Canada;?;?;Space  Flight  Laboratory  (UTIAS-SFL);?;AIS  receiver  to  detect  maritime  vessels.;?;AIS;['https://dl.airtable.com/UeUSMogXReaqqJhUweZf_CanX-6.png']
Compass-1;CubeSat;1U;Was  operational  until  2012-04-14,  retired  (eoPortal).;2008-04-28;32787;XPOD  (eXperimental  Push  Out  Deployer)  [UTIAS/SFL];PSLV;Aachen  University  of  Applied  Sciences;University;Academic  /  Education;Germany;?;?;Space  Flight  Laboratory  (UTIAS-SFL);?;Demonstrate  CubeSat  platform  technologies  for  educational  purposes  and  GPS  receiver.  Camera  to  take  photos.;?;?;['https://dl.airtable.com/iv39rIVS16aKWOfVLWqh_COMPASS-1_PR-Bild.jpg',  'https://dl.airtable.com/CZZLA7LaSbCWUFMeInXi_compass1_fm.jpg']
